condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_160nM-RT,Rep1,133200.0,2220.0,37.0,1147.200947631757,41.23380459546057,1527.1779479800207,2220.0,2220.0,0.0013978079637764,0.001495890404043,-3.71962746699014e-10,3.3683551130198e-09,1.0,-9.852243814804245e-08,2.103223934223375e-09,-5.10817293928468e-07,13.529953197392564,4.8993332592914593e-08,3.272001826423629e-07,85.37724658952722,9.239210966527146e-05,0.0017524591724681,1.03640919793928e-21,5.717022398971109e-17,2220.0,37.0
K401_160nM-RT,Rep1,133800.0,2230.0,37.16666666666666,1146.4459460428131,41.20172714654102,1525.989894316334,2230.0,2230.0,0.0013981201537667,0.001494661994341,1.1845205519129647e-09,1.298250129960039e-09,1.0,1.9837528745941984e-08,8.64085945856527e-10,4.1994726093759214e-08,14.58208236689674,1.5179176276403978e-07,5.9211531998913e-08,33.42158075978718,8.611193885280336e-05,0.0017528810445946,2.013803740874325e-22,5.717185240640735e-17,2230.0,37.16666666666666
K401_160nM-RT,Rep1,134400.0,2240.0,37.333333333333336,1144.1164851129106,41.10275627670011,1522.3243065444487,2240.0,2240.0,0.0013986849742525,0.0014959464948212,3.601248914118717e-10,-3.088655869236587e-09,1.0,-7.107736669259691e-07,1.8032315965255514e-09,1.1149211542869629e-07,12.22419660101656,-3.506714087886167e-07,-7.802870601202185e-07,-72.3876535294202,8.136646865533957e-05,0.0017533343035362,9.822953250216298e-22,5.717445427895993e-17,2240.0,37.333333333333336
K401_160nM-RT,Rep1,135000.0,2250.0,37.5,1142.289567687812,41.02513677067255,1519.4495100249094,2250.0,2250.0,0.001397718959719,0.0014967854144099,-1.344843474028352e-10,-3.8496559551132566e-10,1.0,5.255568009198947e-07,2.6184830478529956e-10,2.515213062965971e-07,6.771648754555716,-3.585307274761975e-07,-2.643106129586616e-07,-18.330659418669057,7.414172628337182e-05,0.0017537112570701,2.4946185154238265e-23,5.717709009854482e-17,2250.0,37.5
K401_160nM-RT,Rep1,135600.0,2260.0,37.66666666666666,1140.6595741630567,40.9558838912148,1516.8845885635112,2260.0,2260.0,0.0013976630216819,0.0014956107133509,-4.503842269632612e-10,-1.1796028019555416e-10,1.0,4.328120903495009e-07,2.616832786484849e-10,-1.392710264913331e-07,12.101761891326678,-6.50719904528802e-07,1.8594337950676225e-07,-12.964015381759388,6.865909429451861e-05,0.0017541477701622,2.905265321319963e-23,5.717985444193591e-17,2260.0,37.66666666666666
K401_160nM-RT,Rep1,136200.0,2270.0,37.833333333333336,1139.1163154662777,40.890316079516765,1514.4561510932133,2270.0,2270.0,0.0013974392690566,0.0014963938473546,-9.491026871525608e-10,6.982831211119054e-10,1.0,7.749666459515696e-07,6.335099087113157e-10,-1.9208270501146128e-07,7.837299514140199,-9.00038073509167e-08,9.365847412753169e-08,49.82091833690599,6.897878111497167e-05,0.0017544544733155,1.6869638956510981e-22,5.718109120114369e-17,2270.0,37.833333333333336
K401_160nM-RT,Rep1,136800.0,2280.0,38.0,1136.8352755085218,40.79340245204915,1510.866757483302,2280.0,2280.0,0.0013973608642424,0.0014955550794709,1.1500371540898403e-10,-1.440429089973613e-09,1.0,-5.286106223222148e-07,9.580438158675916e-10,1.446027721102901e-07,13.222092568504806,-1.6391207427380837e-07,-2.285150686649361e-07,-59.456108183395216,6.936991157821942e-05,0.0017548654117191,3.8146830316861695e-22,5.718396528623467e-17,2280.0,38.0
K401_160nM-RT,Rep1,137400.0,2290.0,38.16666666666666,1135.222741250654,40.72489135744319,1508.329309534933,2290.0,2290.0,0.001399085506731,0.0014944346913955,1.343399228554306e-09,-1.0798987601121231e-09,1.0,2.0647053312401425e-07,7.51397101647781e-10,1.8879555388297937e-07,7.050411392498819,4.554662904431454e-08,-1.7678567638922257e-07,-27.698167954884205,6.840305935319962e-05,0.0017552784910381,2.4133370173859398e-22,5.718620461081288e-17,2290.0,38.16666666666666
K401_160nM-RT,Rep1,138000.0,2300.0,38.333333333333336,1133.90837648172,40.66904847001811,1506.2610544451152,2300.0,2300.0,0.0013980315134383,0.0014945491057565,3.3220001663978177e-10,9.45755840316335e-10,1.0,-1.7856402230380835e-08,3.9698608276798094e-10,1.1064650011967364e-07,13.40642160549719,-2.4856100284613804e-07,2.593781705997362e-07,36.32331769798857,6.720983223985144e-05,0.001755614969815,6.977742468458752e-23,5.718771264182762e-17,2300.0,38.333333333333336
K401_160nM-RT,Rep1,138600.0,2310.0,38.5,1131.7471548348096,40.57722551494385,1502.8602042571797,2310.0,2310.0,0.0013976857830376,0.0014952185366932,-1.4562994471991318e-09,-5.714461696752633e-10,1.0,-3.7946002308200747e-07,8.379058808241026e-10,-1.628120482393824e-07,11.933064524811988,2.669967115716985e-07,1.0832983791927313e-07,-46.674216799759584,6.629871981466552e-05,0.0017559839085291,3.1945536607148923e-22,5.718965019132172e-17,2310.0,38.5
K401_160nM-RT,Rep1,139200.0,2320.0,38.66666666666666,1128.9064243507432,40.45653254113922,1498.3900941162674,2320.0,2320.0,0.0013971709280655,0.0014953320360122,6.496249464865912e-10,-1.3589233016370023e-09,1.0,-4.813419491727627e-07,7.04718885887587e-10,2.613447338427373e-07,13.988976220394749,-6.92642386751723e-08,-3.571860680845894e-07,-43.20772429439347,6.569833034818122e-05,0.0017563982632189,2.3011935670300976e-22,5.719238992393059e-17,2320.0,38.66666666666666
K401_160nM-RT,Rep1,139800.0,2330.0,38.833333333333336,1126.7925365038934,40.36672063819496,1495.0637273405537,2330.0,2330.0,0.0013977292961253,0.001495722893706,8.062177179339236e-10,-1.4334979500843704e-09,1.0,-5.479720909849732e-07,8.314637751909295e-10,5.66029623904893e-08,9.114443071821558,-3.527805801423005e-07,3.045480186390682e-08,-49.54774563633083,6.696966838945823e-05,0.0017567484876521,3.082906578013642e-22,5.719419090320344e-17,2330.0,38.833333333333336
K401_160nM-RT,Rep1,140400.0,2340.0,39.0,1124.704602202539,40.27801141310211,1491.7782004852631,2340.0,2340.0,0.0013977292961253,0.0014956670568473,-4.2761865435175765e-10,1.245924138264159e-09,1.0,-3.381302253037796e-07,7.827826429504497e-10,1.0501514333523811e-08,7.065159479977354,2.2160531722754187e-08,5.370578335269029e-07,61.518121465868575,6.85512949301834e-05,0.0017572202985023,2.607840611036128e-22,5.719731728898109e-17,2340.0,39.0
K401_160nM-RT,Rep1,141000.0,2350.0,39.16666666666666,1122.070785655063,40.166109508520265,1487.6336855007503,2350.0,2350.0,0.0013975738049259,0.0014949945808944,7.265007492256122e-12,1.5563327493152136e-09,1.0,9.950731762007023e-09,9.63457755907227e-10,1.8139839572716645e-07,8.86881026977566,1.7226951201460496e-07,4.896755149711079e-07,59.339266117821886,6.773232633390388e-05,0.0017576294309501,4.046721956452866e-22,5.719961090963044e-17,2350.0,39.16666666666666
K401_160nM-RT,Rep1,141600.0,2360.0,39.333333333333336,1120.064551738639,40.08087145482983,1484.4767205492528,2360.0,2360.0,0.0013997754251698,0.0014960026879603,8.538336985751084e-10,2.834646805270256e-10,1.0,-2.547112529158562e-07,6.779501614311273e-10,5.079826819475227e-07,13.661524881067397,-2.933450411138389e-08,2.2278962546806018e-07,11.622750884020563,6.500595376082733e-05,0.001758021717953,2.1753005188424143e-22,5.72019743971604e-17,2360.0,39.333333333333336
K401_160nM-RT,Rep1,142200.0,2370.0,39.5,1117.4670969160154,39.97051443623056,1480.3894235640948,2370.0,2370.0,0.0013984461555802,0.0014952750844922,1.2898591913114702e-10,-2.1466127312460167e-09,1.0,-2.775044468331852e-07,1.082227965890853e-09,2.520709464306445e-07,10.855899969398369,-2.956352474159977e-07,1.139797534603902e-07,-68.15399145782754,6.681003305312772e-05,0.0017583027265882,5.247882796382868e-22,5.720323142932678e-17,2370.0,39.5
K401_160nM-RT,Rep1,142800.0,2380.0,39.66666666666666,1115.083148354786,39.86922857230722,1476.6380952706377,2380.0,2380.0,0.0013984317787071,0.0014948304648772,-1.6136359709239476e-10,8.956875376782704e-10,1.0,5.6692386588407385e-08,5.043255805531034e-10,2.1660171160208386e-08,9.836398375717735,2.251836861578852e-07,-1.0645567720965277e-07,46.35469759042778,7.563561527743018e-05,0.0017587197916575,8.891996880601551e-23,5.720538351941114e-17,2380.0,39.66666666666666
K401_160nM-RT,Rep1,143400.0,2390.0,39.833333333333336,1112.6368391248143,39.765293215726565,1472.7886376195024,2390.0,2390.0,0.001397025539777,0.0014947726555763,-4.2591323759402446e-10,-8.609111675924856e-10,1.0,-1.1618419781468741e-07,4.3319396878925975e-10,2.626469176226746e-07,7.749985068440617,-1.1487759908420149e-07,1.2759651348001826e-07,-45.7583033080077,8.300039897526644e-05,0.0017593548184288,5.447966627951415e-23,5.721087579967472e-17,2390.0,39.833333333333336
K401_160nM-RT,Rep1,144000.0,2400.0,40.0,1110.2842250135598,39.66533864597955,1469.086616517761,2400.0,2400.0,0.0013972044805539,0.0014945515334497,9.355050656910435e-10,6.248922168181081e-11,1.0,-5.3651799112124306e-09,5.54069988450977e-10,-3.2428088343130134e-08,8.259398825513122,-3.42600531431394e-07,-1.214032792830047e-07,-0.2543481250551134,8.274788402410271e-05,0.0017598406637382,8.966964603472534e-23,5.721339138249073e-17,2400.0,40.0
K401_160nM-RT,Rep1,144600.0,2410.0,40.16666666666666,1107.994384935379,39.568051131334,1465.4833752345926,2410.0,2410.0,0.001396234727545,0.0014938281781202,1.2929943408564828e-10,3.529027419672664e-10,1.0,-6.131954792092403e-07,4.426639383792967e-10,-1.2314900244927777e-08,12.334431652629297,3.723553798397651e-07,1.0682753716368729e-07,13.316943228144414,7.819219600766419e-05,0.0017604284176516,6.4099030699075e-23,5.721694866344106e-17,2410.0,40.16666666666666
K401_160nM-RT,Rep1,145200.0,2420.0,40.333333333333336,1105.4721170227256,39.46088854874561,1461.5143906942817,2420.0,2420.0,0.00139691376492,0.0014944373309517,4.3701516373255765e-10,3.3911361008035536e-10,1.0,-5.945365359688939e-07,5.54875541977952e-10,3.59660956115654e-08,11.89183755866183,4.565149288934096e-07,3.647713223100815e-07,19.55068698631126,7.514008260190131e-05,0.0017608169523,1.0906309647323385e-22,5.721880306939193e-17,2420.0,40.333333333333336
K401_160nM-RT,Rep1,145800.0,2430.0,40.5,1103.0186659084338,39.356649757797626,1457.6536947332454,2430.0,2430.0,0.0013972490894921,0.0014925371583791,7.894280765391459e-10,3.801348695332185e-09,1.0,-4.511417620654398e-07,2.592464644634934e-09,-2.713767568731197e-07,12.189558481603171,-1.8027893020310098e-07,6.095735678481688e-07,69.88004894712746,7.41348223429424e-05,0.0017613627726397,2.445745020446216e-21,5.722317108526618e-17,2430.0,40.5
K401_160nM-RT,Rep1,146400.0,2440.0,40.66666666666666,1100.1549542790376,39.234980393312206,1453.1474219745255,2440.0,2440.0,0.0013970822341379,0.0014928861016608,-4.42354656839946e-11,1.1695400528135207e-09,1.0,3.467122128162539e-08,6.088628449096647e-10,8.171360837027097e-08,13.566436780825272,-4.255344041057762e-08,8.73292269604901e-08,51.35184482297834,6.687995523787327e-05,0.0017619543533972,1.6575895239707274e-22,5.72282113225103e-17,2440.0,40.66666666666666
K401_160nM-RT,Rep1,147000.0,2450.0,40.833333333333336,1097.6255349245073,39.12751397028841,1449.167184084756,2450.0,2450.0,0.0013954193198631,0.0014941610294725,-1.0410639879908198e-09,-3.103994170924089e-10,1.0,-1.543131553037287e-07,7.936105482287593e-10,-2.5488410247131853e-07,8.301457050304613,7.845487524640096e-08,-8.916757110971407e-08,-26.5460071586734,6.086915382932611e-05,0.00176227470622,3.3997762046977425e-22,5.722978176608313e-17,2450.0,40.833333333333336
K401_160nM-RT,Rep1,147600.0,2460.0,41.0,1094.893512091504,39.01143961474262,1444.8681338793565,2460.0,2460.0,0.0013957401288665,0.0014947167680412,3.848773532324542e-10,1.0640924900938423e-09,1.0,-3.793926627567634e-07,8.21922590091725e-10,9.78736056890707e-07,9.312668735679148,-3.08359511709625e-07,-2.2065312595187642e-07,37.87599683247634,6.204884443386791e-05,0.0017627044545995,3.5093318171606424e-22,5.72327632083338e-17,2460.0,41.0
K401_160nM-RT,Rep1,148200.0,2470.0,41.16666666666666,1092.4239803878934,38.90651761426233,1440.9821338615675,2470.0,2470.0,0.0013955451539551,0.0014923822184439,-2.2431506289515536e-10,2.0168701212915606e-09,1.0,3.95521510938618e-07,1.2976145953739972e-09,1.758190118828003e-07,10.07271550959169,-1.593455675857823e-07,1.2558656532374e-07,68.69470103563957,6.317407437496788e-05,0.0017631962567658,8.438080504027177e-22,5.723701630529797e-17,2470.0,41.16666666666666
K401_160nM-RT,Rep1,148800.0,2480.0,41.333333333333336,1089.7051708771687,38.79100464782704,1436.7038758454455,2480.0,2480.0,0.0013969696521893,0.0014939902314172,7.338992697329515e-10,-4.85891185472744e-10,1.0,-8.346021853766077e-08,5.095869660085163e-10,5.820010861228555e-07,11.415300549174976,-1.818477606762559e-07,-5.997965378108159e-07,-22.84121364914697,5.984586778332307e-05,0.0017637067831019,1.4501010956649837e-22,5.724200367518689e-17,2480.0,41.333333333333336
K401_160nM-RT,Rep1,149400.0,2490.0,41.5,1087.3748354308188,38.69199662275748,1433.0369119539807,2490.0,2490.0,0.0013961020087158,0.0014923822182856,3.3482181229508385e-11,-1.3459392840630713e-10,1.0,-1.979576621800003e-07,4.6102238902501847e-10,1.2003896785042457e-07,14.156312244473352,-8.707413308620627e-08,-1.5300680583441745e-07,-5.302394475464942,5.643923260334732e-05,0.0017641711629414,1.334479262498898e-22,5.724694174698942e-17,2490.0,41.5
K401_160nM-RT,Rep1,150000.0,2500.0,41.66666666666666,1084.3180372601353,38.56212366803344,1428.2268025197568,2500.0,2500.0,0.0013962133796896,0.001493495928125,5.847997437940713e-11,5.2697126802409246e-11,1.0,1.509075234379041e-07,5.454602733690749e-10,2.795254099580847e-07,11.031356043714544,-7.553354604877651e-09,2.9834551661107525e-07,0.1743330952574522,5.924243132646373e-05,0.0017646552437586,1.6954715226121843e-22,5.725172371746287e-17,2500.0,41.66666666666666
K401_160nM-RT,Rep1,150600.0,2510.0,41.833333333333336,1082.125110807924,38.468953683645005,1424.7760623572224,2510.0,2510.0,0.0013953019068092,0.0014938875358882,5.04496434415527e-10,-7.92650348577405e-10,1.0,-4.508394675941515e-07,8.344966708211087e-10,2.871642274850543e-07,9.700212830547382,-2.3102089633251918e-07,-5.452809310855957e-07,-33.946421993350505,6.590396377238972e-05,0.0017651029810123,3.2066838220894573e-22,5.725470511373827e-17,2510.0,41.833333333333336
K401_160nM-RT,Rep1,151200.0,2520.0,42.0,1079.8504576875014,38.372311411166976,1421.19671893211,2520.0,2520.0,0.0013960117842037,0.0014943298006898,-6.489385571176756e-10,-1.0803818186931454e-09,1.0,1.1695072334910493e-07,9.731320871899834e-10,-4.602468402474504e-07,10.78368030917613,-3.8719133231406873e-07,8.837394593142876e-08,-60.17811458143802,7.051088762128043e-05,0.0017656801628421,3.8094407022549978e-22,5.725947790605018e-17,2520.0,42.0
K401_160nM-RT,Rep1,151800.0,2530.0,42.16666666666666,1076.3408750421129,38.22320118453304,1415.674117945668,2530.0,2530.0,0.0013947455544138,0.0014937206301492,-1.4563006893126915e-09,-1.8590081285413798e-09,1.0,-2.43336571768863e-07,1.6059561504750884e-09,2.032281151972295e-07,8.658119683388989,-4.146821381846303e-07,2.1461547104626609e-07,-82.03916152498411,7.307740262808256e-05,0.0017663094126917,9.658977530604705e-22,5.726405306199323e-17,2530.0,42.16666666666666
K401_160nM-RT,Rep1,152400.0,2540.0,42.333333333333336,1074.261984578882,38.134876201353975,1412.4028222723691,2540.0,2540.0,0.0013954831472969,0.0014930025848463,-5.617759620344107e-10,-2.25451397730554e-09,1.0,-6.12369388793508e-08,1.5561622878134002e-09,1.844644256437837e-07,8.03329713099099,-2.760554813327387e-07,-5.905848591702708e-08,-79.8416070312546,7.619947493918961e-05,0.0017669943768331,8.341339751353672e-22,5.726943703758381e-17,2540.0,42.333333333333336
K401_160nM-RT,Rep1,153000.0,2550.0,42.5,1071.417736913913,38.0140337944986,1407.927177574022,2550.0,2550.0,0.0013964146113898,0.0014941100768046,3.247582330236757e-10,8.405069675710441e-10,1.0,7.126885850950165e-09,6.552105710763164e-10,5.461950179936807e-08,11.294929555997294,1.967862170860919e-07,-2.418016991339407e-07,32.40567463230798,8.029889137498089e-05,0.0017675605312687,1.331596632758856e-22,5.727264610087506e-17,2550.0,42.5
K401_160nM-RT,Rep1,153600.0,2560.0,42.66666666666666,1069.154122771596,37.917860530644525,1404.3652048386862,2560.0,2560.0,0.0013941362355942,0.0014927663727599,-5.457800394972142e-10,-6.043407540593398e-10,1.0,-1.3618694009200892e-07,5.973748985160809e-10,-5.222506209993572e-07,13.889234027405884,8.688063308854292e-08,2.558706487871855e-07,-40.23934149334512,7.727380300727206e-05,0.0017684961380504,1.195251678561087e-22,5.728493658582571e-17,2560.0,42.66666666666666
K401_160nM-RT,Rep1,154200.0,2570.0,42.833333333333336,1066.2486374508085,37.794416344130376,1399.7931979307546,2570.0,2570.0,0.0013959349523089,0.0014946653233974,-3.976402948370291e-10,7.369804520033524e-10,1.0,-7.772216340271086e-09,5.603926167173035e-10,1.682241031756007e-07,13.04878492472502,-4.144493567888801e-07,1.9829372559261082e-07,30.7362919110241,7.189479852366151e-05,0.0017689177173793,1.215121941906716e-22,5.728679205970118e-17,2570.0,42.833333333333336
K401_160nM-RT,Rep1,154800.0,2580.0,43.0,1063.78056327461,37.68955626903117,1395.9094914455989,2580.0,2580.0,0.0013967145491219,0.0014937743556108,6.043086935940575e-10,-1.5792080502929462e-09,1.0,-6.1110727500538e-08,1.343185333794594e-09,1.5072248162540277e-07,5.430835732025564,-2.536330008861518e-07,-3.031277466791411e-07,-42.58924822558266,7.07202150807406e-05,0.0017696040102894,7.21464111170026e-22,5.729329632387755e-17,2580.0,43.0
K401_160nM-RT,Rep1,155400.0,2590.0,43.16666666666666,1061.5598912350035,37.59520746902771,1392.4150914454708,2590.0,2590.0,0.0013955308923073,0.0014937705257069,-2.0201498701822248e-10,5.154714317496202e-10,1.0,1.4963098918743893e-07,8.156126958075555e-10,-1.0618419718660736e-08,12.543168195969864,2.436740840908236e-07,-2.156917218409229e-07,26.122974996765706,6.588990669679838e-05,0.0017702298652683,3.064503807531223e-22,5.72985856133613e-17,2590.0,43.16666666666666
K401_160nM-RT,Rep1,156000.0,2600.0,43.333333333333336,1058.7143437423092,37.47430983691445,1387.9374013672018,2600.0,2600.0,0.0013952258535803,0.0014928888107091,-8.155967571235436e-11,-7.664835701019565e-10,1.0,1.7307309654909825e-07,7.89776239665069e-10,7.905477509608635e-08,11.270028850028853,3.319202536365553e-07,-2.376921576387646e-07,-31.097638981784844,6.077934134701531e-05,0.0017707359769492,3.3769617741822103e-22,5.730229298008086e-17,2600.0,43.333333333333336
K401_160nM-RT,Rep1,156600.0,2610.0,43.5,1056.2509957779494,37.3696505624772,1384.0611319436,2610.0,2610.0,0.0013955244477252,0.0014925522902864,-9.054502685368222e-12,-7.318386817046764e-10,1.0,9.355205807420573e-08,7.450197117848363e-10,2.538019164645849e-07,11.447506735747291,-2.683648947704962e-07,2.72972164745731e-07,-36.08111601967687,5.913283167233013e-05,0.0017711919193359,3.1747400435497683e-22,5.730582156831801e-17,2610.0,43.5
K401_20nM-RT,Rep1,480.0,,,,,,1.0,1.0,0.0013109588946387,0.0014492639285925,-1.5590528392314876e-08,9.215512971144496e-09,1.0,4.942317462838976e-08,3.3450762054299547e-08,1.864316488492141e-05,1.1874912014145382,-7.275595044210216e-06,8.234990503092338e-06,42.9855080712613,0.0002303472027536,1.6056365786063782e-05,4.217704434900475e-20,5.3476892940553984e-20,8.0,0.1333333333333333
K401_20nM-RT,Rep1,960.0,,,,,,2.0,2.0,0.00137992175331,0.0014518500790053,-1.500195625336212e-08,6.52460604088146e-09,1.0,-4.801622877487814e-07,2.7243898351566672e-08,3.0615406649481785e-05,3.349939920750256,1.2710468818286078e-06,5.163629460955354e-07,30.37123909006485,0.0002465905038157,2.913343699481578e-05,2.4412699327208366e-20,7.788959226776236e-20,16.0,0.2666666666666666
K401_20nM-RT,Rep1,1440.0,,,,,,3.0,3.0,0.001351524516363,0.0014443595663563,-6.5041468294396115e-09,1.817212651013041e-09,1.0,3.5257507281425776e-07,1.5622797000549518e-08,1.5129340506375483e-05,6.678721410376959,-1.4315703152554096e-06,1.3685966325348195e-06,19.98742334111793,0.0002630219704947,3.663237955507955e-05,7.056080402795503e-21,8.494567267055787e-20,24.0,0.4
K401_20nM-RT,Rep1,1920.0,,,,,,4.0,4.0,0.0013520547867235,0.0014412602674636,-3.2733912678062563e-09,1.0112641003024668e-09,1.0,-3.85687903932e-07,1.2256379594723793e-08,7.154529545867059e-06,8.263113324735999,-1.55259049603144e-06,2.558901255197911e-06,36.948518859838046,0.000279488695749,4.251544176054697e-05,3.846147255626384e-21,8.879181992618427e-20,32.0,0.5333333333333333
K401_20nM-RT,Rep1,2880.0,,,,,,6.0,6.0,0.0013401444898214,0.0014416502668194,-2.01313455433742e-09,9.807857921978416e-10,1.0,1.292121421682171e-07,8.397499357553718e-09,3.7007306082667447e-06,11.944089796953872,2.6843937050687545e-07,-4.49486208640993e-07,27.931985301402005,0.0003119147711895,5.159627942813422e-05,1.4496330117974654e-21,9.277095255346004e-20,48.0,0.8
K401_20nM-RT,Rep1,3360.0,,,,,,7.0,7.0,0.0013408159544154,0.0014408933821275,-1.924987372836838e-09,-1.6072022692866606e-10,1.0,-3.051650806460918e-09,6.7335501180198325e-09,3.491876698239652e-06,11.266839689492176,2.185781449558608e-07,-3.4404464482392e-07,15.970594796466086,0.0003275811830899,5.482838348478374e-05,8.450458930203887e-22,9.361599844648044e-20,56.0,0.9333333333333332
K401_20nM-RT,Rep1,3840.0,,,,,,8.0,8.0,0.0013401219959923,0.0014422731096594,-1.0807487921173204e-09,1.0272655513084251e-09,1.0,3.23961484997283e-07,5.624274302049316e-09,3.1417544765413283e-06,12.340882454950522,4.316406184185416e-07,-4.217668968014153e-07,31.10798809500987,0.0003427035561825,5.75280351497674e-05,5.386736856170574e-22,9.415467213209752e-20,64.0,1.0666666666666669
K401_20nM-RT,Rep1,4320.0,,,,,,9.0,9.0,0.0013390855646067,0.0014404376377588,-1.306062637016614e-09,1.901019148070217e-11,1.0,1.2432107744312558e-07,4.589040980262661e-09,2.7454242474777664e-06,8.783670077974026,1.119199418599299e-07,-1.986799441697405e-07,18.791579597471465,0.0003571643642823,5.973077482029349e-05,3.3017001195122333e-22,9.448484214404872e-20,72.0,1.2
K401_20nM-RT,Rep1,5280.0,,,,,,11.0,11.0,0.0013376818721116,0.0014416991912655,-1.3638171744152502e-09,1.382300919810236e-09,1.0,5.3819549072194234e-09,4.192187925867629e-09,2.5409847837364683e-06,11.396499295202936,-3.645175370453885e-07,-1.124787438694746e-07,42.49518875952168,0.0003837174474249,6.382398057863141e-05,2.387197701920844e-22,9.499686498986953e-20,88.0,1.4666666666666666
K401_20nM-RT,Rep1,5760.0,,,,,,12.0,12.0,0.0013400301720131,0.0014402411930494,-1.568876554966352e-09,4.075075162107229e-10,1.0,9.60399955816274e-08,4.045914696626806e-09,2.387246160345464e-06,11.623858756310671,-9.205082329138549e-08,8.084113370305522e-08,23.06225361655672,0.0003956653228308,6.576601963301229e-05,2.09125725746742e-22,9.520599071561628e-20,96.0,1.6
K401_20nM-RT,Rep1,6240.0,,,,,,13.0,13.0,0.0013400301720131,0.0014402411930494,-1.5731483547850064e-09,6.422517646322071e-10,1.0,3.9250320679107554e-08,4.051923868126358e-09,2.4429268142525217e-06,11.935796894052496,2.8198775502073956e-08,8.476439182821876e-08,28.01771428386286,0.0004066610799573,6.771094308971292e-05,1.9855797266258398e-22,9.540454868827884e-20,104.0,1.7333333333333334
K401_20nM-RT,Rep1,6720.0,,,,,,14.0,14.0,0.0013397931585729,0.001441243117598,-9.886203834150043e-10,4.714887985511807e-10,1.0,1.820455370282403e-07,3.983643417668677e-09,2.417302214309872e-06,9.309318030512468,-2.239358516868273e-07,9.580358654074785e-08,23.928572610445222,0.0004166816056076,6.962309193019389e-05,1.8280255096534909e-22,9.55873512392442e-20,112.0,1.8666666666666667
K401_20nM-RT,Rep1,7680.0,,,,,,16.0,16.0,0.0013396206457724,0.0014406743875298,-1.1038579152127863e-09,-9.470981470672219e-11,1.0,-1.4621774758841886e-07,3.9276626792512626e-09,2.344878926900897e-06,10.349420822968376,1.4701033528722044e-07,1.287376542085809e-07,8.334914605267691,0.0004337792075892,7.348335776095641e-05,1.6396867893381212e-22,9.593814364599572e-20,128.0,2.1333333333333333
K401_20nM-RT,Rep1,8160.0,,,,,,17.0,17.0,0.0013405437262491,0.0014410900346916,-9.365547842706235e-10,5.464581839371128e-10,1.0,-4.603016119955602e-08,3.905906766318728e-09,2.364543552162016e-06,7.267522295300597,1.9161017083308288e-07,8.843742990322787e-08,21.742345480367803,0.0004408828039104,7.53581930087894e-05,1.5697388994665881e-22,9.609511753594236e-20,136.0,2.2666666666666666
K401_20nM-RT,Rep1,8640.0,,,,,,18.0,18.0,0.0013381858052056,0.0014392690081893,-1.2634786707855763e-09,8.00156786781691e-10,1.0,-1.0475874665082668e-07,3.88200254387947e-09,2.5149250732424107e-06,7.497718917479418,9.015081638708493e-08,9.438056790293305e-08,29.39481290315977,0.0004470641029813,7.722155422985156e-05,1.5080023828657854e-22,9.624591777422894e-20,144.0,2.4
K401_20nM-RT,Rep1,9120.0,,,,,,19.0,19.0,0.0013385322319115,0.0014383138998156,5.1105958380155057e-11,6.599712435268842e-10,1.0,-5.4704120340808964e-08,3.5873656684959873e-09,2.3876803668053388e-06,8.22757467472151,2.368355916541389e-07,1.1041772451741217e-07,23.41087490589481,0.0004523583799101,7.894348975072963e-05,1.2578128024261591e-22,9.637169905447156e-20,152.0,2.533333333333333
K401_20nM-RT,Rep1,10080.0,,,,,,21.0,21.0,0.0013417545829947,0.0014399125554309,-6.058888462e-10,7.051712784283864e-10,1.0,4.3687002250407894e-08,3.4262541853087197e-09,2.21570662897943e-06,6.862751466772766,1.9332337970500415e-07,1.7604645881406786e-07,25.17401010401011,0.0004604703910029,8.233378762652883e-05,1.1073011083003923e-22,9.660919703268661e-20,168.0,2.8
K401_20nM-RT,Rep1,10560.0,,,,,,22.0,22.0,0.0013403080946918,0.0014400848501077,-8.75843438354361e-10,6.120664492993862e-10,1.0,2.398835625520468e-08,3.2573448612223082e-09,2.2662488084233306e-06,8.340128991348122,5.052201811192842e-08,2.304704815165615e-07,25.34769079173652,0.0004633802962465,8.389731315991555e-05,9.882853351612056e-23,9.670802556620272e-20,176.0,2.933333333333333
K401_20nM-RT,Rep1,11040.0,,,,,,23.0,23.0,0.0013399152080296,0.0014391339316815,-2.1183844755585028e-10,6.449866264929317e-11,1.0,6.509427656131711e-08,2.9060413969345597e-09,2.2319561720334182e-06,5.425900120266838,7.836070937384479e-08,2.3894239372259935e-07,12.233911246478431,0.0004655868211003,8.529221303044414e-05,7.791700156420174e-23,9.678594256776692e-20,184.0,3.066666666666667
