condition,time_h,velocity_nm_s,expression_nM
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
